118,117,116,102,100,126,122,120,119,117,113,110,109,106,101,96,95,92,90,88,87,82,66,65,58,53,50,43,42,38,37,36,28,200
124,119,91,90,86,127,125,122,116,115,113,109,104,99,98,96,92,88,86,75,67,65,63,62,57,46,41,40,39,37,36,35,30,160
110,101,95,91,85,126,125,118,116,115,111,110,103,101,98,96,95,87,86,79,76,71,69,66,65,60,55,50,49,43,42,38,31,158
118,107,93,85,83,126,125,122,121,120,118,115,113,112,111,99,93,92,85,80,77,76,74,50,44,43,41,40,39,38,37,35,31,152
121,118,105,96,83,119,118,117,116,110,108,106,99,98,94,92,85,81,80,78,76,70,66,62,60,54,53,52,48,47,46,45,39,160
119,118,114,108,100,126,124,113,109,108,104,101,94,89,88,85,84,82,79,78,73,72,69,66,64,60,58,55,51,49,47,36,29,201
123,122,97,87,82,125,123,121,111,107,103,99,96,94,92,91,90,89,86,85,84,82,69,67,66,60,51,44,42,40,38,34,33,151
118,113,107,94,86,119,116,114,112,110,108,104,101,95,94,93,89,86,80,78,73,68,65,58,53,52,48,46,38,33,31,29,28,158
120,105,103,99,92,126,116,109,106,102,100,97,92,91,86,82,76,75,74,70,67,63,60,55,45,43,42,38,35,32,30,29,28,176
121,114,111,99,97,124,123,120,113,105,103,96,95,93,91,87,86,85,82,78,76,74,70,59,58,51,50,49,45,43,39,29,28,191
126,123,121,101,95,122,117,113,112,106,102,99,98,97,89,87,84,82,81,75,72,71,69,68,67,57,53,50,49,41,37,32,30,187
124,112,110,108,107,126,124,121,117,114,112,108,107,106,105,95,90,87,81,75,70,65,62,56,55,53,51,50,46,44,42,40,29,222
122,113,109,104,86,124,120,118,114,112,110,108,106,104,99,97,94,91,89,88,86,76,74,66,65,64,63,57,54,49,42,35,30,160
127,126,122,101,89,122,117,111,110,109,108,105,97,95,94,85,82,81,80,78,76,73,69,57,54,52,48,47,43,38,34,33,28,167
118,115,100,96,89,127,126,124,123,119,116,112,109,107,104,103,102,100,94,91,86,83,78,76,72,71,52,47,44,43,42,38,28,167
119,116,106,87,86,125,119,118,114,112,109,106,104,102,98,92,84,77,76,75,74,71,69,61,59,55,46,42,41,40,36,34,30,160
123,122,101,99,88,124,120,117,116,114,108,107,106,104,100,99,90,89,84,81,78,75,71,69,64,54,49,48,46,43,36,32,29,165
126,116,108,85,83,126,125,119,114,104,103,100,99,92,89,87,85,84,79,73,72,71,66,65,63,61,51,45,42,40,39,38,34,155
127,125,118,105,101,127,124,121,115,113,112,110,109,105,104,101,99,98,94,87,83,71,67,65,62,58,56,49,43,39,35,33,29,204
127,124,118,92,84,119,112,108,107,106,101,99,96,92,91,89,88,85,80,72,65,64,61,60,52,49,44,42,39,38,36,32,28,152
126,118,103,102,91,127,126,125,118,114,113,109,106,105,100,97,96,91,88,80,78,74,72,64,63,58,56,52,49,48,46,41,34,179
126,125,105,94,85,127,121,120,115,114,109,106,105,104,103,101,100,90,87,83,78,76,75,67,66,62,61,60,53,51,35,34,28,155
119,118,116,106,95,122,115,114,113,112,100,96,88,87,85,81,77,68,67,65,64,61,58,57,48,47,45,44,42,40,39,32,30,187
116,107,98,88,86,127,126,123,122,120,113,111,107,92,91,89,85,83,80,78,74,71,68,64,61,56,55,47,45,41,40,38,36,166
123,116,112,90,85,123,122,111,106,100,99,95,94,92,86,85,84,79,77,76,73,65,58,51,48,46,45,44,41,38,37,30,29,156
116,105,99,97,96,126,121,120,119,116,113,112,110,107,104,101,100,91,89,88,86,85,80,78,68,66,64,59,58,56,49,47,41,201
122,103,98,92,84,124,123,117,114,112,111,104,102,99,95,82,81,80,76,74,72,71,68,65,61,59,58,57,56,43,39,32,31,155
127,122,119,102,99,125,122,121,119,113,107,106,98,97,95,91,89,83,77,74,73,68,64,63,62,55,54,53,48,47,41,37,31,200
127,109,100,86,85,126,122,118,116,115,108,104,101,97,95,93,91,87,86,81,72,66,63,62,60,59,53,46,45,43,41,37,31,158
109,98,94,93,88,127,122,121,119,110,109,107,100,90,83,82,79,75,74,71,69,65,62,61,60,50,46,40,39,36,34,32,29,165
122,117,101,92,91,127,120,119,115,112,107,100,99,94,92,90,89,88,75,71,69,65,64,61,60,56,51,50,42,39,37,34,29,174
124,123,115,88,83,127,125,119,109,108,106,105,104,100,94,92,90,89,86,82,73,68,61,59,56,51,50,49,45,42,41,38,35,156
106,94,92,89,86,127,114,111,110,105,101,100,98,95,91,90,89,81,76,75,73,69,67,58,50,48,47,45,44,41,39,37,29,159
127,119,118,100,92,125,121,120,119,112,108,107,105,97,96,90,89,83,79,75,74,71,68,65,64,60,57,55,54,44,43,36,29,177
120,119,116,114,89,126,124,121,117,114,113,111,109,100,96,93,91,86,79,77,76,62,61,58,56,44,41,37,35,34,31,30,28,167
122,111,105,92,89,126,124,122,117,116,108,103,101,99,93,91,90,89,85,80,78,76,72,71,68,67,65,61,58,43,33,30,29,168
125,120,113,112,103,127,125,124,111,108,105,103,97,96,93,92,90,88,87,85,73,72,70,65,64,56,55,54,52,51,33,32,31,212
118,114,106,103,100,126,123,122,114,110,104,102,101,96,89,87,86,84,82,79,77,73,71,67,66,64,61,60,48,47,46,40,33,205
127,121,116,105,101,126,125,122,120,119,117,113,108,102,101,95,87,78,75,73,71,69,65,63,59,57,52,50,40,38,33,32,31,206
123,117,116,101,100,122,121,119,118,114,112,108,107,103,98,97,91,88,86,75,74,72,70,65,63,60,59,57,56,53,52,41,36,208
124,120,108,104,100,127,123,122,116,115,114,112,107,106,105,103,100,93,83,78,77,75,72,71,69,62,61,53,52,50,30,29,28,200
127,120,119,116,100,115,114,111,107,103,99,98,94,93,92,87,86,85,77,75,74,73,66,63,57,56,55,48,43,41,39,33,28,200
125,122,114,109,107,126,119,117,113,112,100,96,94,92,79,78,76,70,67,61,60,58,56,52,46,39,38,37,35,34,33,31,30,223
125,124,121,109,100,125,114,113,111,109,106,105,104,102,101,99,97,96,94,84,82,78,74,70,69,67,61,57,48,41,40,34,33,205
124,120,115,114,103,121,120,119,115,114,109,106,102,101,96,93,87,83,78,73,70,69,68,61,58,53,52,51,49,36,34,33,29,210
116,114,112,108,100,127,125,124,120,119,116,104,103,101,100,94,92,91,89,86,85,84,83,76,69,60,59,50,49,35,34,33,29,201
117,116,111,109,104,123,122,119,116,114,113,112,98,97,90,84,81,78,76,74,71,63,55,54,50,44,43,41,39,35,34,29,28,212
118,112,108,102,101,127,124,121,119,114,113,108,107,104,98,88,86,76,75,73,72,69,66,64,55,54,49,45,44,40,36,34,32,207
124,112,111,105,103,124,121,115,112,111,109,108,104,99,96,95,88,78,77,76,75,73,71,65,61,58,56,54,52,46,36,35,29,210
127,124,115,112,100,127,122,118,115,109,104,101,99,94,93,86,81,71,69,62,61,60,59,55,54,50,45,44,43,39,38,34,33,205
125,117,115,107,100,125,123,120,118,117,116,115,102,100,99,88,82,81,79,77,73,69,66,64,61,59,54,53,48,47,46,32,31,203
117,116,115,103,101,115,113,110,105,93,92,91,90,89,86,85,83,80,74,73,70,67,65,57,53,51,49,47,42,38,36,33,30,205
